%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 179
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
37,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
38,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
42,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
43,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
46,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
47,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
48,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
49,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
51,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
52,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negative'
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
54,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
55,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
56,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
57,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
58,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
59,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
60,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
63,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
64,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
66,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
68,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negative'
69,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
72,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
73,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
77,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
79,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
80,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
83,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
84,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negative'
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
86,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
87,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negative'
88,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
89,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
91,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
92,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
94,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
96,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
98,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
99,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
100,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
101,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
102,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
104,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
105,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
106,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
109,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
110,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
112,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' positive'
113,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
114,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
117,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negative'
118,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
119,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
120,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
121,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
122,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
123,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
124,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
125,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
126,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
127,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
128,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
129,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
130,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
132,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
133,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
136,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
138,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
139,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
140,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
141,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
142,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
145,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
146,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
147,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
148,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,' positive'
149,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
150,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positive'
151,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' positive'
152,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' positive'
153,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' positive'
154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
155,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
156,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
157,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
158,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' positive'
159,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
160,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
161,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
162,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' positive'
163,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
166,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
167,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positive'
168,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,' positive'
169,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' positive'
170,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' positive'
171,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
172,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
173,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
174,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' positive'
175,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
177,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' positive'
178,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' positive'
