@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/ecoli1/KBN1ecoli1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
56,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
57,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
58,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
59,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
60,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negativ
61,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
62,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
63,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
64,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
65,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
66,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' positiv
67,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' positiv
68,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
69,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
70,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
71,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' positiv
72,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
73,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
74,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
75,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
76,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' positiv
77,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
78,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
79,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
80,2.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
81,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
82,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
83,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
84,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
85,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
86,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
87,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
88,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
89,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
90,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' positiv
91,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
92,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
93,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
94,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
95,2.0,1.0,1.0,0.0,2.0,2.0,2.0,' positiv
96,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' positiv
97,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
98,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
99,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
100,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
101,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
102,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
103,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
104,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
105,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
106,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
107,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
108,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' positiv
109,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
110,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
111,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
112,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' positiv
113,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' positiv
114,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
115,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
116,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
117,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
118,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
119,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
120,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
121,1.0,0.0,0.0,0.0,1.0,2.0,0.0,' positiv
122,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' positiv
123,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' positiv
124,0.0,1.0,0.0,0.0,1.0,1.0,0.0,' positiv
125,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
126,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
127,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
