@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8_vs_6/EWD2poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
47,3.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,' negativ
48,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,' negativ
49,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
50,1.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,' negativ
51,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,' negativ
52,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,' negativ
53,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
54,3.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,' negativ
55,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,' negativ
56,3.0,4.0,1.0,4.0,0.0,4.0,1.0,3.0,3.0,3.0,' negativ
57,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,' negativ
58,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,' negativ
59,4.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,' negativ
60,1.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,' negativ
61,3.0,3.0,0.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,' negativ
62,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,' negativ
63,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,' negativ
64,0.0,4.0,1.0,4.0,0.0,1.0,4.0,1.0,3.0,1.0,' negativ
65,3.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,' negativ
66,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,' negativ
67,1.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,3.0,' negativ
68,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,' negativ
69,3.0,3.0,0.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,' negativ
70,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
71,4.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,' negativ
72,1.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,0.0,2.0,' negativ
73,1.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,' negativ
74,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,' negativ
75,4.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,' negativ
76,3.0,4.0,1.0,2.0,4.0,2.0,0.0,4.0,1.0,4.0,' negativ
77,1.0,2.0,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,' negativ
78,0.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
79,1.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,' negativ
80,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
81,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,' negativ
82,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,' negativ
83,4.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,' negativ
84,0.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,' negativ
85,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,' negativ
86,0.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,' negativ
87,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,' negativ
88,3.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,' negativ
89,4.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,' negativ
90,4.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,' negativ
91,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
92,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,' negativ
93,4.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,' negativ
94,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,' negativ
95,0.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,' negativ
96,4.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
97,3.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
98,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0,' negativ
99,4.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,4.0,' negativ
100,4.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,' negativ
101,3.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,' negativ
102,0.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,4.0,' negativ
103,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
104,1.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0,' negativ
105,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,' negativ
106,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
107,0.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,' negativ
108,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
109,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
110,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0,' negativ
111,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
112,4.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,' negativ
113,4.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,' negativ
114,0.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0,' negativ
115,4.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
116,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,' negativ
117,3.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,' negativ
118,1.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,' negativ
119,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0,' negativ
120,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,' negativ
121,1.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
122,0.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,' negativ
123,0.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
124,0.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,' negativ
125,1.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,' negativ
126,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,' negativ
127,0.0,3.0,4.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,' negativ
128,3.0,2.0,4.0,2.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
129,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
130,1.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,4.0,4.0,' negativ
131,3.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0,' negativ
132,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,' negativ
133,0.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
134,1.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,' negativ
135,4.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,' negativ
136,4.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,' negativ
137,4.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0,' negativ
138,1.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,' negativ
139,3.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,' negativ
140,4.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,' negativ
141,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,1.0,' negativ
142,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,' negativ
143,0.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0,' negativ
144,1.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
145,3.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,' negativ
146,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,' negativ
147,0.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,' negativ
148,4.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,' negativ
149,4.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
150,1.0,3.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0,' negativ
151,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,' negativ
152,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
153,0.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,' negativ
154,0.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,' negativ
155,4.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0,' negativ
156,4.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0,' negativ
157,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
158,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
159,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
160,0.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,' negativ
161,1.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,1.0,' negativ
162,4.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,' negativ
163,0.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,' negativ
164,3.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,' negativ
165,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
166,3.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,' negativ
167,1.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,' negativ
168,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,3.0,' negativ
169,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,' negativ
170,4.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
171,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,' negativ
172,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,' negativ
173,4.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,' negativ
174,1.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,' negativ
175,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
176,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,' negativ
177,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,4.0,4.0,' negativ
178,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,' negativ
179,0.0,0.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,' negativ
180,3.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
181,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,' negativ
182,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,' negativ
183,1.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,' negativ
184,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
185,4.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
186,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,' negativ
187,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,' negativ
188,3.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
189,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,' negativ
190,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0,' negativ
191,4.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,' negativ
192,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,' negativ
193,3.0,4.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,' negativ
194,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,' negativ
195,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,' negativ
196,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,' negativ
198,1.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
199,4.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,' negativ
200,3.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,' negativ
201,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,' negativ
202,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,' negativ
203,4.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,' negativ
204,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,' negativ
205,0.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
206,0.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0,' negativ
207,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
208,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,' negativ
209,4.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
210,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,' negativ
211,1.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,3.0,2.0,' negativ
212,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,' negativ
213,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,' negativ
214,0.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,' negativ
215,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0,' negativ
216,0.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,' negativ
217,1.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,' negativ
218,3.0,1.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
219,3.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,' negativ
220,4.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,' negativ
221,3.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0,' negativ
222,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,4.0,4.0,' negativ
223,0.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,' negativ
224,4.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,' negativ
225,4.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
226,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,' negativ
227,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
228,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
229,3.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,' negativ
230,3.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,' negativ
231,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,' negativ
232,1.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,' negativ
233,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
234,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,' negativ
235,4.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,' negativ
236,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,' negativ
237,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,' negativ
238,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
239,4.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,' negativ
240,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,' negativ
241,0.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0,' negativ
242,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,' negativ
243,4.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,' negativ
244,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,' negativ
245,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,' negativ
246,0.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,0.0,' negativ
247,1.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,' negativ
248,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,' negativ
249,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,' negativ
250,4.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,' negativ
251,0.0,0.0,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,' negativ
252,4.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,' negativ
253,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,' negativ
254,4.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,' negativ
255,0.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,' negativ
256,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
257,1.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,' negativ
258,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,' negativ
259,0.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
260,0.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,' negativ
261,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,' negativ
262,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
263,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,' negativ
264,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,3.0,2.0,' negativ
265,3.0,4.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,' negativ
266,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,' negativ
267,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
268,3.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,' negativ
269,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
270,3.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
271,1.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,' negativ
272,1.0,0.0,4.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,' negativ
273,4.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,' negativ
274,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,1.0,' negativ
275,0.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,' negativ
276,1.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,' negativ
277,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,' negativ
278,4.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,' negativ
279,1.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,' negativ
280,1.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,' negativ
281,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
282,3.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,' negativ
283,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
284,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,' negativ
285,0.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
286,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
287,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,' negativ
288,4.0,4.0,1.0,2.0,4.0,2.0,1.0,4.0,0.0,4.0,' negativ
