@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8_vs_6/EWD2poker-8_vs_6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
26,4.0,0.0,4.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,' negativ
27,4.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,' negativ
28,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0,' negativ
29,0.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,4.0,' negativ
30,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,' negativ
31,3.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,' negativ
32,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
33,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,' negativ
34,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,' negativ
35,4.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,' negativ
36,3.0,4.0,4.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,' negativ
37,0.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,' negativ
38,4.0,4.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,1.0,' negativ
39,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,' negativ
40,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,' negativ
41,4.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
42,3.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,' negativ
43,4.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,' negativ
44,4.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,' negativ
45,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
46,3.0,3.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,' negativ
47,1.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,2.0,' negativ
48,4.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,' negativ
49,4.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,' negativ
50,4.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,' negativ
51,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,' negativ
52,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
53,0.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,' negativ
54,3.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
55,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,' negativ
56,3.0,2.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,' negativ
57,3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
58,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
59,4.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,' negativ
60,3.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,' negativ
61,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,' negativ
62,1.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0,' negativ
63,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,' negativ
64,0.0,2.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,' negativ
65,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
66,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,' negativ
67,4.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,' negativ
68,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,' negativ
69,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,' negativ
70,0.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,' negativ
71,3.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,' negativ
72,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,' negativ
73,1.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0,' negativ
74,1.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,' negativ
75,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,' negativ
76,3.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,' negativ
77,0.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,' negativ
78,1.0,1.0,0.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,' negativ
79,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
80,4.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,' negativ
81,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,4.0,' negativ
82,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,' negativ
83,4.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,' negativ
84,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,0.0,' negativ
85,1.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,2.0,' negativ
86,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
87,1.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,4.0,' negativ
88,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,' negativ
89,4.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0,' negativ
90,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,' negativ
91,0.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,' negativ
92,1.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,' negativ
93,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,' negativ
94,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,' negativ
95,3.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0,' negativ
96,0.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,' negativ
97,1.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
98,1.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,' negativ
99,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
100,4.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,' negativ
101,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,' negativ
102,3.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,' negativ
103,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,' negativ
104,4.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,' negativ
105,4.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,4.0,' negativ
106,0.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,1.0,4.0,' negativ
107,3.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
108,4.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,' negativ
109,3.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,' negativ
110,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
111,1.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,' negativ
112,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,' negativ
113,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
114,1.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,' negativ
115,0.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,' negativ
116,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,' negativ
117,0.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,' negativ
118,3.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,' negativ
119,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
120,1.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,' negativ
121,0.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,' negativ
122,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,' negativ
123,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
124,4.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,' negativ
125,0.0,1.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0,' negativ
126,0.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,' negativ
127,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,4.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
129,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,' negativ
130,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
131,4.0,4.0,3.0,2.0,3.0,4.0,0.0,2.0,1.0,4.0,' negativ
132,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
133,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,' negativ
134,3.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,' negativ
135,4.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,' negativ
136,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
137,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,' negativ
138,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,' negativ
139,3.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
140,4.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,' negativ
141,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,' negativ
142,0.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
143,4.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,' negativ
144,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
145,4.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,' negativ
146,0.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,' negativ
147,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
148,1.0,1.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,' negativ
149,4.0,4.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,4.0,' negativ
150,4.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,' negativ
151,0.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,0.0,' negativ
152,3.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,' negativ
153,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,' negativ
154,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0,' negativ
155,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,' negativ
156,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0,' negativ
157,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
158,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,' negativ
159,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
160,1.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
161,3.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,' negativ
162,3.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,' negativ
163,4.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
164,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,' negativ
165,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,' negativ
166,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,' negativ
167,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,' negativ
168,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
169,3.0,4.0,1.0,4.0,4.0,2.0,0.0,4.0,0.0,2.0,' negativ
170,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,' negativ
171,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,' negativ
172,1.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,3.0,' negativ
173,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0,' negativ
174,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
175,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
176,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
177,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,' negativ
178,1.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,0.0,2.0,' negativ
179,1.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,0.0,4.0,' negativ
180,0.0,2.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,2.0,' negativ
181,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,' negativ
182,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,' positiv
183,0.0,4.0,1.0,3.0,4.0,4.0,0.0,3.0,4.0,3.0,' negativ
184,3.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,' negativ
185,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,' negativ
186,4.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,' negativ
187,1.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,' negativ
188,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,' negativ
189,0.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
190,3.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,' negativ
191,3.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0,' negativ
192,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,' negativ
193,0.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
194,4.0,0.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,0.0,' negativ
195,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
196,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,' negativ
197,1.0,3.0,0.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,' negativ
198,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
199,3.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,' negativ
200,3.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,0.0,3.0,' negativ
201,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,' negativ
202,3.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
203,0.0,3.0,4.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,' negativ
204,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0,' negativ
205,4.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,2.0,' negativ
206,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,4.0,0.0,' negativ
207,1.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,' negativ
208,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negativ
209,1.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,' negativ
210,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,' negativ
211,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
212,3.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,' negativ
213,0.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0,' negativ
214,4.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,0.0,' negativ
215,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
216,4.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0,3.0,4.0,' negativ
217,1.0,4.0,0.0,4.0,1.0,2.0,4.0,4.0,0.0,2.0,' negativ
218,1.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,1.0,4.0,' negativ
219,1.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,' negativ
220,3.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0,3.0,' negativ
221,3.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,3.0,' negativ
222,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
223,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
224,0.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,' negativ
225,3.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,' negativ
226,1.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0,' negativ
227,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
228,3.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,4.0,3.0,' negativ
229,4.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,' negativ
230,0.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0,1.0,0.0,' negativ
231,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,' negativ
232,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,' negativ
233,0.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,' negativ
234,1.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,' negativ
235,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,' negativ
236,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,' negativ
237,0.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,' negativ
238,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
239,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,' negativ
240,3.0,3.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,' negativ
241,1.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,' negativ
242,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,' negativ
243,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
244,3.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
245,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
246,3.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,' negativ
247,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
248,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
249,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,4.0,' negativ
250,1.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,' negativ
251,0.0,4.0,4.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,' negativ
252,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,' negativ
253,4.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,' negativ
254,4.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,' negativ
255,3.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,' negativ
256,3.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,' negativ
257,3.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,4.0,' negativ
258,0.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
259,4.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,' negativ
260,0.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
261,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,' negativ
262,3.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,0.0,2.0,' negativ
263,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,' negativ
264,1.0,4.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0,4.0,' negativ
265,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,' negativ
266,3.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,' negativ
267,1.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,' negativ
268,3.0,2.0,0.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,' negativ
269,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,' negativ
270,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,' negativ
271,4.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,' negativ
272,3.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,' negativ
273,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negativ
274,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negativ
275,1.0,4.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,' negativ
276,0.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,0.0,2.0,' negativ
277,3.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
278,3.0,4.0,4.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,' negativ
279,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,' negativ
280,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,2.0,' negativ
281,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,4.0,' positiv
282,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,' positiv
283,3.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0,' negativ
284,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,' negativ
285,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,' negativ
286,1.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,3.0,' negativ
287,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,' negativ
288,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,' negativ
