,0,1,2,3,4,5,6,7,8,9,Class
55,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0, negative
56,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0, negative
57,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0, negative
58,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
59,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
60,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0, negative
61,6.0,6.0,0.0,9.0,9.0,9.0,3.0,6.0,0.0,6.0, negative
62,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
63,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0, negative
64,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0, negative
65,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
66,6.0,3.0,9.0,3.0,0.0,7.0,6.0,7.0,0.0,3.0, negative
67,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
68,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
69,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0, negative
70,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0, negative
71,9.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
72,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
73,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0, negative
74,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0, negative
75,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
76,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0, negative
77,6.0,9.0,3.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0, negative
78,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
79,0.0,6.0,6.0,6.0,3.0,5.0,3.0,6.0,0.0,5.0, negative
80,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
81,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0, negative
82,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0, negative
83,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0, negative
84,9.0,5.0,6.0,5.0,0.0,5.0,3.0,0.0,6.0,0.0, negative
85,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
86,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,5.0, negative
87,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
88,9.0,3.0,9.0,8.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
89,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
90,0.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,3.0,2.0, negative
91,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
92,0.0,5.0,3.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0, negative
93,0.0,3.0,6.0,3.0,0.0,7.0,3.0,3.0,6.0,7.0, negative
94,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,5.0, negative
95,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
96,9.0,5.0,0.0,2.0,6.0,5.0,9.0,2.0,3.0,2.0, negative
97,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
98,0.0,9.0,6.0,9.0,6.0,2.0,9.0,2.0,3.0,9.0, negative
99,3.0,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
100,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
101,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
102,6.0,6.0,6.0,3.0,3.0,6.0,0.0,3.0,9.0,3.0, negative
103,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
104,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
105,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
106,3.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,8.0, negative
107,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
108,0.0,5.0,0.0,0.0,3.0,5.0,9.0,5.0,9.0,0.0, negative
109,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
110,6.0,1.0,0.0,1.0,6.0,5.0,9.0,5.0,3.0,1.0, negative
111,3.0,8.0,6.0,8.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
112,3.0,5.0,0.0,2.0,6.0,2.0,6.0,5.0,0.0,5.0, negative
113,3.0,4.0,6.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
114,0.0,1.0,3.0,1.0,6.0,8.0,0.0,8.0,9.0,8.0, negative
115,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
116,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,6.0,7.0, negative
117,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
118,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
119,0.0,7.0,9.0,1.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
120,6.0,5.0,9.0,5.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
121,9.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,3.0,5.0, negative
122,3.0,9.0,6.0,9.0,3.0,5.0,0.0,5.0,9.0,9.0, negative
123,6.0,8.0,9.0,8.0,9.0,3.0,0.0,8.0,3.0,3.0, negative
124,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
125,6.0,3.0,3.0,3.0,0.0,3.0,3.0,5.0,9.0,5.0, negative
126,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
127,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
128,9.0,7.0,3.0,7.0,3.0,0.0,6.0,0.0,6.0,7.0, negative
129,9.0,7.0,3.0,3.0,6.0,7.0,6.0,3.0,3.0,7.0, negative
130,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
131,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
132,3.0,0.0,3.0,2.0,9.0,0.0,6.0,2.0,9.0,2.0, negative
133,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
134,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
135,0.0,6.0,3.0,4.0,0.0,4.0,9.0,6.0,9.0,4.0, negative
136,3.0,7.0,6.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
137,6.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,3.0,7.0, negative
138,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
139,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
140,0.0,6.0,9.0,9.0,6.0,6.0,9.0,6.0,0.0,9.0, negative
141,9.0,1.0,9.0,5.0,3.0,5.0,0.0,1.0,3.0,1.0, negative
142,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
143,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
144,0.0,5.0,9.0,5.0,6.0,4.0,0.0,4.0,3.0,5.0, negative
145,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
146,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
147,3.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
148,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
149,3.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
150,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
151,9.0,5.0,3.0,5.0,0.0,3.0,9.0,3.0,0.0,5.0, negative
152,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
153,0.0,2.0,9.0,6.0,6.0,6.0,6.0,2.0,3.0,2.0, negative
154,6.0,7.0,0.0,2.0,3.0,2.0,9.0,2.0,9.0,7.0, negative
155,6.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,0.0,9.0, negative
156,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
157,3.0,9.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0, negative
158,0.0,3.0,6.0,3.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
159,9.0,9.0,6.0,9.0,9.0,6.0,6.0,6.0,3.0,9.0, negative
160,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
161,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
162,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
163,9.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,0.0,5.0, negative
164,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
165,6.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,9.0,0.0, negative
166,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
167,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
168,3.0,4.0,0.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
169,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
170,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
171,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
172,6.0,4.0,6.0,0.0,9.0,0.0,0.0,4.0,9.0,4.0, negative
173,3.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0, negative
174,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
175,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
176,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
177,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
178,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
179,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
180,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
181,3.0,6.0,9.0,6.0,0.0,4.0,6.0,4.0,6.0,6.0, negative
182,0.0,5.0,6.0,5.0,3.0,8.0,9.0,8.0,3.0,5.0, negative
183,0.0,0.0,0.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0, negative
184,6.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
185,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
186,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
187,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
188,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
189,0.0,1.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,9.0, negative
190,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
191,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
192,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0, negative
193,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
194,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
195,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
196,9.0,5.0,0.0,5.0,0.0,8.0,3.0,8.0,6.0,5.0, negative
197,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
198,6.0,4.0,3.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0, negative
199,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
200,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
201,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
202,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
203,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
204,0.0,2.0,9.0,2.0,3.0,8.0,6.0,8.0,6.0,2.0, negative
205,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
206,9.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0,3.0,5.0, negative
207,9.0,0.0,6.0,5.0,0.0,5.0,3.0,0.0,3.0,5.0, negative
208,3.0,8.0,0.0,4.0,0.0,8.0,3.0,4.0,6.0,4.0, negative
209,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
210,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
211,3.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,6.0,2.0, negative
212,0.0,0.0,6.0,0.0,6.0,9.0,9.0,9.0,3.0,9.0, negative
213,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
214,6.0,2.0,9.0,9.0,3.0,9.0,0.0,9.0,3.0,2.0, negative
215,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
216,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
217,6.0,8.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0, negative
218,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
219,9.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0, negative
220,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
221,9.0,7.0,0.0,7.0,3.0,5.0,6.0,7.0,6.0,5.0, negative
222,9.0,4.0,3.0,5.0,6.0,4.0,0.0,4.0,9.0,5.0, negative
223,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
224,6.0,5.0,3.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
225,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
226,0.0,0.0,3.0,9.0,0.0,9.0,6.0,0.0,6.0,9.0, negative
227,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
228,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
229,6.0,0.0,3.0,6.0,9.0,6.0,6.0,6.0,9.0,0.0, negative
230,6.0,5.0,3.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0, negative
231,6.0,7.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,7.0, negative
232,3.0,8.0,3.0,0.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
233,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
234,6.0,7.0,9.0,4.0,9.0,7.0,3.0,4.0,0.0,4.0, negative
235,6.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0, negative
236,9.0,7.0,3.0,7.0,9.0,0.0,6.0,7.0,0.0,0.0, negative
237,0.0,2.0,0.0,5.0,3.0,2.0,9.0,5.0,9.0,2.0, negative
238,3.0,4.0,6.0,4.0,0.0,4.0,9.0,7.0,3.0,7.0, negative
239,0.0,3.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,3.0, negative
240,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,0.0,7.0, negative
241,0.0,5.0,9.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
242,9.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
243,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0, negative
244,0.0,3.0,3.0,9.0,6.0,3.0,0.0,9.0,3.0,3.0, negative
245,6.0,1.0,6.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
246,9.0,5.0,0.0,5.0,3.0,7.0,9.0,7.0,6.0,7.0, negative
247,0.0,7.0,6.0,7.0,9.0,7.0,3.0,6.0,0.0,6.0, negative
248,9.0,8.0,6.0,8.0,6.0,7.0,3.0,8.0,3.0,7.0, negative
249,0.0,9.0,9.0,9.0,3.0,9.0,6.0,0.0,9.0,0.0, negative
250,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,3.0,9.0, negative
251,9.0,0.0,9.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
252,0.0,1.0,9.0,1.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
253,9.0,0.0,6.0,0.0,9.0,2.0,6.0,2.0,3.0,0.0, negative
254,3.0,1.0,0.0,1.0,9.0,3.0,9.0,1.0,3.0,3.0, negative
255,3.0,5.0,6.0,5.0,0.0,5.0,3.0,5.0,0.0,5.0, negative
256,6.0,5.0,0.0,5.0,6.0,7.0,3.0,7.0,9.0,7.0, negative
257,9.0,7.0,0.0,5.0,9.0,5.0,6.0,7.0,0.0,7.0, negative
258,0.0,2.0,9.0,7.0,0.0,7.0,3.0,2.0,6.0,2.0, negative
259,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0, negative
260,9.0,5.0,0.0,5.0,9.0,3.0,3.0,3.0,6.0,5.0, negative
261,9.0,3.0,6.0,3.0,9.0,0.0,3.0,3.0,6.0,0.0, negative
262,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,9.0,1.0, negative
263,0.0,9.0,3.0,7.0,6.0,7.0,9.0,7.0,9.0,9.0, negative
264,6.0,9.0,9.0,3.0,3.0,3.0,9.0,9.0,0.0,3.0, negative
265,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
266,6.0,4.0,6.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0, negative
267,3.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
268,3.0,5.0,3.0,9.0,0.0,5.0,0.0,9.0,6.0,5.0, negative
269,6.0,9.0,0.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0, negative
270,9.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,6.0,7.0, negative
271,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
272,3.0,3.0,9.0,3.0,0.0,3.0,9.0,7.0,6.0,7.0, negative
273,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
274,3.0,5.0,3.0,1.0,6.0,1.0,0.0,5.0,6.0,5.0, negative
275,3.0,5.0,6.0,3.0,9.0,5.0,9.0,3.0,3.0,3.0, negative
276,9.0,0.0,0.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0, negative
277,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,3.0,2.0, negative
278,3.0,5.0,3.0,0.0,6.0,5.0,9.0,5.0,9.0,0.0, negative
279,9.0,6.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0, negative
280,9.0,5.0,0.0,1.0,6.0,5.0,9.0,1.0,3.0,1.0, negative
281,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,6.0,5.0, negative
282,3.0,1.0,0.0,7.0,9.0,7.0,6.0,1.0,6.0,7.0, negative
283,6.0,4.0,3.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0, negative
284,3.0,8.0,0.0,0.0,6.0,0.0,6.0,8.0,9.0,0.0, negative
285,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
286,0.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0, negative
287,9.0,8.0,0.0,8.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
288,0.0,0.0,3.0,6.0,9.0,6.0,6.0,0.0,9.0,0.0, negative
289,9.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0, negative
290,6.0,5.0,0.0,7.0,9.0,5.0,3.0,5.0,6.0,7.0, negative
291,9.0,8.0,3.0,4.0,9.0,4.0,3.0,8.0,0.0,8.0, negative
292,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
293,3.0,3.0,9.0,3.0,0.0,3.0,9.0,9.0,0.0,9.0, negative
294,3.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,9.0,3.0, negative
295,3.0,9.0,6.0,9.0,6.0,8.0,3.0,8.0,9.0,8.0, negative
296,6.0,3.0,3.0,5.0,6.0,5.0,3.0,3.0,9.0,3.0, negative
297,0.0,2.0,0.0,3.0,9.0,3.0,3.0,2.0,3.0,3.0, negative
298,0.0,5.0,0.0,9.0,3.0,5.0,3.0,9.0,6.0,5.0, negative
299,9.0,9.0,6.0,7.0,3.0,9.0,0.0,7.0,3.0,7.0, negative
300,9.0,9.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0, negative
301,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0,6.0,9.0, negative
302,9.0,0.0,3.0,0.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
303,3.0,5.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,7.0, negative
304,3.0,6.0,9.0,6.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
305,6.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,6.0,9.0, negative
306,3.0,2.0,0.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0, negative
307,0.0,9.0,6.0,9.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
308,0.0,9.0,6.0,6.0,3.0,6.0,9.0,6.0,6.0,9.0, negative
309,9.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
